trip_id,route_short_name
26203988,158
26203989,159
26203990,159
26203991,159
26203997,128
26203998,128
26204000,128
26204001,128
26204004,158
26204005,158
26204006,158
26204007,158
26204009,158
26204011,158
26204012,128
26204016,154
26204017,154
26204018,154
26204020,158
26204021,154
26204022,154
26204025,158
26204026,158
26204027,158
26204028,158
26204029,158
26204030,159
26204031,159
26204032,158
26204034,159
26204035,159
26204170,158
26204171,156
26204172,159
26204173,158
26204174,158
26204175,158
26204176,159
26204177,159
26204178,159
26204179,159
26204181,159
26204182,159
26204188,158
26204225,128
26204226,128
26204239,156
26204248,156
26204267,159
26204268,158
26204269,156
26204270,156
26204271,156
26204272,159
26204273,159
26204274,156
26204384,158
26204385,158
26204407,159
26204411,128
26204414,158
26204415,156
26204417,158
26204418,158
26204419,158
26204420,158
26204421,158
26204422,158
26204423,159
26204424,159
26204432,159
26204449,158
26204450,158
26204457,158
26204458,158
26204459,158
26204460,158
26204461,158
26204463,158
26204465,159
26204647,87
26204648,87
26204649,87
26204650,87
26204651,87
26204652,87
26204653,87
26204654,87
26204655,87
26204656,87
26204657,87
26204658,87
26204659,87
26204660,87
26204661,87
26204662,87
26204663,87
26204664,87
26204665,87
26204666,87
26204667,87
26204668,87
26204669,87
26204670,87
26204671,87
26204672,87
26204673,87
26204674,87
26204675,87
26204676,87
26204677,87
26204678,87
26204679,87
26204680,87
26204681,87
26204682,87
26204683,87
26204684,87
26204685,87
26204686,87
26204687,87
26204688,87
26204689,87
26204690,87
26204691,87
26204692,87
26204693,87
26204694,87
26204695,87
26204696,87
26204697,87
26204698,87
26204699,87
26204700,87
26204701,87
26204702,87
26204703,87
26204704,87
26204705,87
26204706,87
26204707,87
26204708,87
26204709,87
26204710,87
26204711,87
26204712,87
26204713,87
26204714,87
26204715,87
26204716,87
26204717,87
26204718,87
26204719,87
26204720,87
26204721,87
26204722,87
26204723,87
26204724,87
26204725,87
26204726,87
26204727,87
26204728,87
26204729,87
26204730,87
26204731,87
26204732,87
26204733,87
26204734,87
26204735,87
26204736,87
26204737,87
26204738,87
26204739,87
26204740,87
26204741,6
26204742,87
26204743,87
26204744,6
26204745,6
26204746,6
26204747,6
26204748,6
26204749,6
26204750,6
26204751,6
26204752,6
26204753,6
26204754,6
26204755,6
26204756,6
26204757,6
26204758,6
26204759,6
26204760,6
26204761,6
26204762,6
26204763,6
26204764,6
26204765,6
26204766,6
26204767,6
26204768,6
26204769,6
26204770,6
26204771,6
26204772,6
26204773,6
26204774,6
26204775,6
26204776,6
26204777,6
26204778,6
26204779,6
26204780,6
26204781,6
26204782,6
26204783,6
26204784,6
26204785,6
26204786,6
26204787,6
26204788,6
26204789,6
26204790,6
26204791,6
26204792,6
26204793,126
26204794,126
26204795,126
26204796,126
26204797,126
26204798,126
26204799,126
26204800,126
26204801,126
26204802,126
26204803,126
26204804,126
26204805,126
26204806,126
26204807,126
26204808,126
26204809,126
26204810,126
26204811,126
26204812,126
26204813,126
26204814,126
26204815,126
26204816,126
26204817,126
26204818,126
26204819,126
26204820,126
26204821,126
26204822,126
26204823,126
26204824,126
26204825,126
26204826,126
26204827,126
26204828,126
26204829,126
26204830,126
26204831,126
26204832,126
26204833,126
26204834,126
26204835,126
26204836,126
26204837,126
26204838,126
26204839,126
26204840,80
26204841,80
26204842,80
26204843,80
26204844,80
26204845,80
26204846,80
26204847,80
26204848,80
26204849,80
26204850,80
26204851,80
26204852,80
26204853,80
26204854,80
26204855,80
26204856,80
26204857,80
26204858,80
26204859,80
26204860,80
26204861,80
26204862,80
26204863,80
26204864,80
26204865,80
26204866,80
26204867,80
26204868,80
26204869,80
26204870,80
26204871,80
26204872,80
26204873,80
26204874,80
26204875,80
26204876,80
26204877,80
26204878,80
26204879,80
26204880,80
26204881,80
26204882,80
26204883,80
26204884,80
26204885,80
26204886,80
26204887,80
26204888,80
26204889,80
26204890,80
26204891,80
26204892,80
26204893,80
26204894,80
26204895,80
26204896,80
26204897,80
26204898,80
26204899,80
26204900,80
26204901,80
26204902,80
26204903,80
26204904,80
26204905,80
26204906,80
26204907,80
26204908,80
26204909,80
26204910,87
26204911,87
26204912,87
26204913,87
26204914,87
26204915,87
26204916,87
26204917,87
26204918,87
26204919,87
26204920,87
26204921,87
26204922,87
26204923,87
26204924,87
26204925,87
26204926,87
26204927,87
26204928,87
26204929,87
26204930,81
26204931,81
26204932,81
26204933,81
26204934,81
26204935,81
26204936,81
26204937,81
26204938,81
26204939,81
26204940,81
26204941,81
26204942,81
26204943,81
26204944,81
26204945,81
26204946,81
26204947,81
26204948,81
26204949,81
26204950,81
26204951,81
26204952,81
26204953,81
26204954,81
26204955,81
26204956,81
26204957,81
26204958,81
26204959,81
26204960,81
26204961,81
26204962,81
26204963,81
26204964,81
26204965,81
26204966,81
26204967,81
26204968,81
26204969,81
26204970,81
26204971,81
26204972,81
26204973,81
26204974,81
26204975,81
26204976,81
26204977,81
26204978,81
26204979,81
26204980,81
26204981,81
26204982,81
26204983,81
26204984,81
26204985,81
26204986,81
26204987,81
26204988,81
26204989,81
26204990,81
26204991,81
26204992,81
26204993,81
26204994,81
26204995,81
26204996,81
26204997,81
26204998,81
26204999,81
26205000,81
26205001,81
26205002,81
26205003,81
26205004,81
26205005,81
26205006,81
26205007,81
26205008,81
26205009,126
26205010,126
26205011,87
26205012,126
26205013,87
26205014,87
26205015,87
26205016,87
26205017,87
26205018,87
26205019,87
26205020,87
26205021,87
26205022,87
26205023,87
26205024,87
26205025,87
26205026,87
26205027,87
26205028,87
26205029,87
26205030,87
26205031,87
26205032,87
26205033,87
26205034,126
26205035,126
26205036,126
26205037,126
26205038,126
26205039,126
26205040,126
26205041,126
26205042,126
26205043,126
26205044,126
26205045,126
26205046,126
26205047,126
26205048,126
26205049,126
26205050,126
26205051,126
26205052,126
26205053,126
26205054,126
26205055,126
26205056,126
26205057,126
26205058,126
26205059,126
26205060,126
26205061,126
26205062,126
26205063,126
26205064,126
26205065,126
26205066,126
26205067,126
26205068,126
26205069,126
26205070,126
26205071,126
26205072,126
26205073,126
26205074,126
26205075,126
26205076,126
26205077,126
26205078,126
26205079,126
26205080,126
26205081,126
26205082,126
26205083,126
26205084,126
26205085,126
26205086,126
26205087,126
26205088,126
26205089,126
26205090,126
26205091,126
26205092,126
26205093,126
26205094,126
26205095,126
26205096,126
26205097,126
26205098,126
26205099,126
26205100,126
26205101,126
26205102,126
26205103,126
26205104,126
26205105,126
26205106,126
26205107,126
26205108,126
26205109,126
26205110,126
26205111,126
26205112,126
26205113,126
26205114,126
26205115,10
26205116,126
26205117,126
26205118,10
26205119,126
26205120,10
26205121,10
26205122,10
26205123,10
26205124,10
26205125,10
26205126,10
26205127,10
26205128,10
26205129,10
26205130,10
26205131,10
26205132,10
26205133,10
26205134,10
26205135,10
26205136,10
26205137,10
26205138,10
26205139,10
26205140,10
26205141,10
26205142,10
26205143,10
26205144,10
26205145,10
26205146,10
26205147,10
26205148,10
26205149,10
26205150,10
26205151,10
26205152,10
26205153,10
26205154,10
26205155,10
26205156,10
26205157,10
26205158,10
26205159,10
26205160,10
26205161,10
26205162,10
26205163,10
26205164,10
26205165,10
26205166,10
26205167,10
26205168,10
26205169,10
26205170,10
26205171,10
26205172,10
26205173,10
26205174,10
26205175,10
26205176,10
26205177,10
26205178,10
26205179,10
26205278,80
26205280,80
26205281,80
26205282,80
26205283,80
26205284,80
26205285,80
26205286,80
26205287,80
26205288,80
26205289,80
26205290,80
26205291,80
26205292,80
26205293,80
26205294,80
26205295,80
26205296,80
26205297,80
26205298,80
26205299,80
26205300,80
26205301,80
26205302,80
26205303,80
26205304,80
26205305,80
26205306,80
26205307,80
26205308,80
26205309,80
26205310,80
26205311,80
26205312,80
26205313,80
26205314,80
26205315,80
26205316,80
26205341,16
26205342,16
26205343,16
26205344,16
26205345,16
26205346,16
26205347,16
26205348,16
26205349,16
26205350,16
26205351,16
26205352,16
26205353,16
26205354,16
26205355,16
26205356,16
26205357,16
26205358,16
26205359,16
26205360,16
26205361,16
26205362,16
26205363,16
26205364,16
26205365,16
26205366,16
26205367,16
26205368,16
26205369,16
26205370,16
26205371,16
26205372,16
26205373,16
26205382,12
26205383,12
26205384,12
26205385,12
26205386,12
26205387,12
26205388,12
26205389,12
26205390,12
26205391,12
26205392,12
26205393,12
26205394,12
26205395,12
26205396,12
26205397,12
26205398,12
26205399,12
26205400,12
26205401,12
26205402,12
26205403,12
26205404,12
26205405,12
26205406,12
26205407,12
26205408,12
26205409,12
26205410,12
26205411,12
26205412,12
26205413,12
26205414,12
26205415,12
26205416,12
26205417,12
26205418,12
26205419,12
26205420,12
26205421,12
26205422,12
26205423,12
26205424,12
26205425,12
26205426,12
26205427,12
26205428,12
26205429,12
26205430,12
26205431,12
26205432,12
26205433,12
26205434,12
26205435,12
26205452,87
26205453,87
26205454,87
26205455,87
26205456,87
26205457,87
26205458,87
26205459,87
26205460,87
26205461,87
26205462,87
26205463,87
26205464,87
26205465,87
26205466,87
26205467,87
26205468,87
26205469,87
26205470,87
26205471,87
26205472,87
26205473,87
26205474,87
26205475,87
26205476,87
26205477,87
26205478,87
26205479,87
26205480,87
26205481,87
26205482,87
26205483,87
26205484,87
26205485,87
26205486,87
26205487,87
26205488,87
26205489,87
26205490,87
26205491,87
26205492,87
26205493,87
26205494,87
26205495,87
26205496,87
26205497,87
26205498,87
26205499,87
26205500,87
26205501,87
26205502,87
26205503,87
26205504,87
26205505,87
26205506,87
26205507,87
26205508,87
26205509,87
26205510,87
26205511,87
26205512,87
26205513,87
26205514,87
26205515,87
26205516,87
26205517,87
26205518,87
26205519,87
26205520,87
26205521,81
26205522,87
26205523,87
26205524,81
26205525,87
26205526,81
26205527,81
26205528,81
26205529,81
26205530,81
26205531,81
26205532,81
26205533,81
26205534,81
26205535,81
26205536,81
26205537,81
26205538,81
26205539,81
26205540,81
26205541,81
26205542,81
26205543,81
26205544,81
26205545,81
26205546,81
26205547,81
26205548,81
26205549,81
26205550,81
26205551,81
26205552,6
26205553,6
26205554,6
26205555,6
26205556,6
26205557,6
26205558,6
26205559,6
26205560,6
26205561,6
26205562,6
26205563,6
26205564,6
26205565,6
26205566,6
26205567,6
26205568,6
26205569,6
26205570,6
26205571,6
26205572,6
26205573,6
26205574,6
26205575,6
26205576,6
26205577,6
26205578,6
26205579,6
26205580,6
26205581,6
26205582,6
26205583,6
26205584,6
26205585,6
26205586,6
26205587,6
26205588,6
26205589,6
26205590,6
26205591,6
26205592,6
26205593,6
26205594,6
26205595,6
26205596,6
26205597,87
26205598,6
26205599,87
26205600,87
26205601,87
26205602,87
26205603,87
26205604,87
26205605,87
26205606,87
26205607,87
26205608,87
26205609,87
26205610,87
26205611,87
26205612,126
26205613,87
26205614,87
26205615,126
26205616,126
26205617,126
26205618,126
26205619,126
26205620,126
26205621,126
26205622,126
26205623,126
26205624,126
26205625,126
26205626,126
26205627,126
26205628,126
26205629,126
26205630,126
26205631,126
26205632,126
26205633,126
26205634,126
26205635,126
26205636,126
26205637,126
26205638,126
26205639,126
26205640,126
26205641,126
26205642,126
26205643,126
26205644,126
26205645,126
26205646,126
26205647,126
26205648,126
26205649,126
26205650,126
26205651,126
26205652,126
26205653,126
26205654,126
26205655,126
26205656,126
26205657,126
26205658,126
26205659,126
26205660,126
26205661,126
26205662,126
26205663,126
26205664,126
26205665,126
26205666,126
26205667,126
26205668,126
26205669,126
26205670,126
26205671,126
26205672,126
26205673,126
26205674,126
26205675,126
26205676,126
26205677,126
26205678,126
26205679,126
26205680,126
26205681,126
26205682,126
26205683,126
26205684,126
26205685,126
26205686,126
26205687,126
26205688,126
26205689,126
26205690,126
26205691,126
26205692,126
26205693,126
26205694,126
26205695,126
26205696,126
26205697,126
26205698,126
26205699,126
26205700,126
26205701,126
26205702,126
26205703,126
26205704,126
26205705,126
26205706,126
26205707,126
26205708,126
26205709,126
26205710,126
26205711,126
26205712,126
26205713,126
26205714,126
26205715,126
26205716,126
26205717,126
26205718,126
26205719,10
26205720,10
26205721,10
26205722,10
26205723,10
26205724,10
26205725,10
26205726,10
26205727,10
26205728,10
26205729,10
26205730,10
26205731,10
26205732,10
26205733,10
26205734,10
26205735,10
26205736,10
26205737,10
26205738,10
26205739,10
26205740,10
26205741,10
26205742,10
26205743,10
26205744,10
26205745,10
26205746,10
26205747,10
26205748,10
26205749,10
26205750,10
26205751,10
26205752,10
26205753,10
26205754,10
26205755,10
26205756,10
26205757,10
26205758,10
26205759,10
26205760,10
26205761,10
26205762,10
26205763,10
26205764,10
26205765,10
26205766,10
26205767,10
26205768,10
26205769,10
26205770,10
26205771,10
26205772,10
26205773,10
26205774,10
26205775,10
26205776,10
26205777,10
26205778,10
26205779,10
26205780,10
26205782,10
26205783,10
26205784,80
26205785,80
26205786,80
26205787,80
26205788,80
26205789,80
26205790,80
26205791,80
26205792,80
26205793,80
26205794,80
26205795,80
26205796,80
26205797,80
26205798,80
26205799,80
26205800,80
26205801,80
26205802,80
26205803,80
26205804,80
26205805,80
26205806,80
26205807,80
26205808,80
26205809,80
26205810,80
26205811,80
26205812,80
26205813,80
26205814,80
26205815,80
26205816,80
26205817,80
26205818,80
26205819,80
26205820,80
26205821,80
26205822,80
26205823,80
26205824,80
26205825,80
26205826,80
26205827,80
26205828,80
26205829,80
26205830,80
26205831,80
26205832,80
26205833,80
26205834,80
26205835,80
26205836,80
26205837,80
26205838,80
26205839,80
26205840,80
26205841,80
26205842,80
26205843,80
26205844,80
26205845,80
26205846,80
26205847,80
26205848,80
26205849,80
26205850,80
26205851,80
26205852,80
26205853,80
26205854,80
26205855,80
26205856,80
26205857,80
26205858,80
26205859,80
26205860,80
26205861,80
26205862,80
26205863,80
26205864,80
26205865,80
26205866,80
26205867,80
26205868,16
26205869,80
26205870,80
26205871,16
26205872,16
26205873,16
26205874,16
26205875,16
26205876,16
26205877,16
26205878,16
26205879,16
26205880,16
26205881,16
26205882,16
26205883,16
26205884,16
26205885,16
26205886,16
26205887,16
26205888,16
26205889,16
26205890,16
26205891,16
26205892,16
26205893,16
26205894,16
26205895,16
26205896,16
26205897,12
26205898,12
26205899,12
26205900,12
26205901,12
26205902,12
26205903,12
26205904,12
26205905,12
26205906,12
26205907,12
26205908,12
26205909,12
26205910,12
26205911,12
26205912,12
26205913,12
26205914,12
26205915,12
26205916,12
26205917,12
26205918,12
26205919,12
26205920,12
26205921,12
