trip_id,route_short_name
12202,87
12203,87
12204,87
12205,87
12206,554
12207,554
12208,554
12209,554
12210,554
12211,554
12212,554
12213,554
12214,554
12215,554
12216,554
12217,554
12218,554
12219,554
12220,554
12221,554
12222,554
12223,554
12224,554
12225,554
12226,554
12227,554
12228,554
12229,554
12230,554
12231,554
12232,554
12233,554
12234,554
12235,554
12236,554
12237,554
12238,554
12239,554
12240,554
12241,459
12242,459
12243,459
12244,459
12245,459
12246,459
12247,412
12248,412
12249,412
12250,412
12251,412
12252,412
12253,412
12254,412
12255,400
12256,412
12257,412
12258,400
12259,400
12260,400
12261,400
12262,400
12263,400
12264,400
12265,400
12266,400
12267,400
12268,400
12269,400
12270,400
12271,400
12272,400
12273,400
12274,400
12275,400
12276,400
12277,400
12278,400
12279,400
12280,400
12281,400
12282,400
12283,400
12284,400
12285,400
12286,400
12287,450
12288,450
12289,450
12290,450
12291,450
12292,450
12293,450
12294,450
12295,450
12296,450
12297,450
12298,450
12299,450
12300,450
12301,450
12302,450
12303,450
12304,453
12305,450
12306,450
12307,453
12308,453
12309,453
12310,453
12311,453
12312,453
12313,453
12314,453
12315,453
12316,453
12317,453
12318,453
12319,453
12320,453
12321,453
12322,453
12323,453
12324,453
12325,453
12326,453
12327,453
12328,453
12329,453
12330,453
12331,163
12332,163
12333,163
12334,163
12335,163
12336,163
12337,163
12338,163
12339,163
12340,163
12341,163
12342,163
12343,163
12344,163
12345,163
12346,163
12347,163
12348,163
12349,163
12350,163
12351,163
12352,166
12353,166
12354,166
12355,166
12356,166
12357,166
12358,166
12359,166
12360,166
12361,166
12362,166
12363,166
12364,166
12365,166
12366,166
12367,166
12368,166
12369,166
12370,166
12371,166
12372,166
12373,166
12374,403
12375,403
12376,403
12377,403
12378,403
12379,403
12380,403
12381,403
12382,403
12383,403
12384,403
12385,403
12386,403
12387,403
12388,403
12389,403
12390,403
12391,403
12392,403
12393,403
12394,403
12395,403
12396,403
12397,403
12398,403
12399,403
12400,402
12401,403
12402,408
12403,400
12404,400
12405,400
12406,400
12407,400
12408,400
12409,400
12410,400
12411,400
12412,400
12413,400
12414,400
12415,400
12416,400
12417,400
12418,400
12419,400
12420,400
12421,400
12422,400
12423,400
12424,400
12425,400
12426,400
12427,400
12428,400
12429,403
12430,403
12431,403
12432,403
12433,403
12434,403
12435,403
12436,403
12437,403
12438,403
12439,403
12440,403
12441,453
12442,453
12443,453
12444,453
12445,453
12446,453
12447,453
12448,453
12449,453
12450,453
12451,451
12452,451
12453,451
12454,451
12455,451
12456,451
12457,451
12458,451
12459,451
12460,451
12461,451
12462,451
12463,451
12464,451
12465,451
12466,451
12467,451
12468,451
12469,451
12470,451
12471,451
12472,450
12473,317
12474,317
12475,317
12476,317
12477,317
12478,317
12479,317
12480,317
12481,317
12482,317
12483,317
12484,317
12485,317
12486,166
12487,166
12488,163
12489,144
12490,163
12491,163
12492,163
12493,163
12494,163
12495,163
12496,166
12497,166
12498,166
12499,166
12500,166
12501,166
12502,166
12503,166
12504,166
12505,166
12506,166
12507,144
12508,144
12509,144
12510,144
12511,144
12512,144
12513,144
12514,144
12515,144
12516,144
12517,144
12518,144
12519,144
12520,144
12521,163
12522,163
12523,163
12524,163
12525,163
12526,163
12527,163
12528,163
12529,163
12530,163
12531,403
12532,402
12533,408
12534,408
12535,408
12536,408
12537,408
12538,408
12539,408
12540,408
12541,408
12542,408
12543,408
12544,408
12545,408
12546,408
12547,408
12548,408
12549,408
12550,408
12551,408
12552,408
12553,408
12554,408
12555,408
12556,408
12557,408
12558,408
12559,408
12560,551
12561,551
12562,551
12563,551
12564,551
12565,551
12566,551
12567,551
12568,551
12569,551
12570,551
12571,551
12572,551
12573,551
12574,551
12575,551
12576,551
12577,551
12578,551
12579,551
12580,551
12581,551
12582,551
12583,551
12584,551
12585,551
12586,551
12587,551
12588,551
12589,551
12590,551
12591,551
12592,551
12593,551
12594,551
12595,551
12596,551
12597,551
12598,551
12599,551
12600,551
12601,551
12602,551
12603,551
12604,551
12605,551
12606,551
12607,551
12608,551
12609,551
12610,551
12611,551
12612,551
12613,551
12614,551
12615,551
12616,551
12617,317
12618,317
12619,317
12620,317
12621,317
12622,317
12623,413
12624,413
12625,413
12626,413
12627,413
12628,413
12629,413
12630,413
12631,413
12632,413
12633,413
12634,413
12635,413
12636,413
12637,413
12638,413
12639,413
12640,413
12641,413
12642,413
12643,413
12644,413
12645,413
12646,413
12647,413
12648,413
12649,413
12650,413
12651,413
12652,413
12653,413
12654,413
12655,163
12656,163
12657,163
12658,163
12659,163
12660,163
12661,163
12662,166
12663,163
12664,163
12665,163
12666,166
12667,166
12668,166
12669,166
12670,166
12671,166
12672,166
12673,166
12674,166
12675,166
12676,166
12677,166
12678,166
12679,166
12680,166
12681,166
12682,166
12683,166
12684,166
12685,166
12686,166
12687,166
12688,166
12689,166
12690,166
12691,166
12692,166
12693,166
12694,166
12695,166
12696,166
12697,459
12698,459
12699,459
12700,459
12701,459
12702,459
12703,459
12704,459
12705,459
12706,459
12707,459
12708,459
12709,459
12710,459
12711,459
12712,459
12713,459
12714,459
12715,554
12716,554
12717,554
12718,554
12719,554
12720,406
12721,554
12722,554
12723,554
12724,554
12725,554
12726,406
12727,406
12728,406
12729,406
12730,406
12731,406
12732,406
12733,406
12734,406
12735,406
12736,406
12737,551
12738,551
12739,551
12740,551
12741,551
12742,551
12743,551
12744,551
12745,551
12746,551
12747,551
12748,313
12749,313
12750,313
12751,315
12752,401
12753,402
12754,410
12755,410
12756,410
12757,410
12758,410
12759,410
12760,410
12761,410
12762,410
12763,410
12764,410
12765,410
12766,410
12767,410
12768,410
12769,410
12770,463
12771,410
12772,410
12773,410
12774,463
12775,406
12776,463
12777,463
12778,463
12779,463
12780,463
12781,413
12782,413
12783,413
12784,457
12785,457
12786,457
12787,457
12788,457
12789,457
12790,457
12791,457
12792,457
12793,457
12794,457
12795,457
12796,457
12797,457
12798,457
12799,457
12800,457
12801,457
12802,457
12803,457
12804,457
12805,457
12806,457
12807,457
12808,457
12809,457
12810,457
12811,457
12812,457
12813,457
12814,457
12815,457
12816,457
12817,457
12818,457
12819,457
12820,457
12821,457
12822,457
12823,163
12824,163
12825,163
12826,163
12827,166
12828,166
12829,166
12830,166
12831,166
12832,166
12833,166
12834,166
12835,166
12836,166
12837,166
12838,166
12839,166
12840,166
12841,166
12842,166
12843,166
12844,166
12845,166
12846,166
12847,166
12848,166
12849,166
12850,166
12851,166
12852,166
12853,166
12854,166
12855,166
12856,166
12857,166
12858,166
12859,166
12860,166
12861,166
12862,166
12863,166
12864,166
12865,166
12866,166
12867,406
12868,406
12869,406
12870,406
12871,406
12872,406
12873,406
12874,406
12875,406
12876,406
12877,406
12878,406
12879,406
12880,406
12881,406
12882,406
12883,406
12884,406
12885,406
12886,406
12887,406
12888,406
12889,406
12890,315
12891,406
12892,406
12893,315
12894,406
12895,402
12896,410
12897,402
12898,402
12899,412
12900,402
12901,401
12902,410
12903,401
12904,410
12905,401
12906,410
12907,412
12908,410
12909,402
12910,410
12911,410
12912,410
12913,459
12914,459
12915,459
12916,459
12917,459
12918,459
12919,459
12920,459
12921,459
12922,459
12923,459
12924,459
12925,459
12926,459
12927,459
12928,459
12929,459
12930,459
12931,459
12932,459
12933,459
12934,459
12935,459
12936,459
12937,459
12938,459
12939,459
12940,459
12941,459
12942,459
12943,459
12944,459
12945,551
12946,163
12947,163
12948,163
12949,163
12950,163
12951,163
12952,163
12953,163
12954,163
12955,163
12956,163
12957,163
12958,163
12959,163
12960,163
12961,163
12962,163
12963,163
12964,163
12965,163
12966,163
12967,163
12968,163
12969,163
12970,163
12971,163
12972,164
12973,164
12974,164
12975,164
12976,164
12977,164
12978,164
12979,164
12980,164
12981,164
12982,164
12983,164
12984,164
12985,164
12986,164
12987,164
12988,164
12989,166
12990,166
12991,166
12992,166
12993,166
12994,166
12995,166
12996,166
12997,166
12998,166
12999,166
13000,166
13001,166
13002,166
13003,166
13004,166
13005,166
13006,166
13007,166
13008,166
13009,166
13010,166
13011,166
13012,163
13013,163
13014,166
13015,163
13016,166
13017,163
13018,166
13019,144
13020,166
13021,144
13022,166
13023,166
13024,166
13025,166
13026,163
13027,164
13028,166
13029,144
13030,163
13031,401
13032,401
13033,410
13034,410
13035,401
13036,410
13037,410
13038,410
13039,410
13040,410
13041,410
13042,412
13043,412
13044,412
13045,412
13046,412
13047,402
13048,410
13049,412
13050,412
13051,401
13052,412
13053,401
13054,401
13055,401
13056,412
13057,401
13058,410
13059,401
13060,410
13061,410
13062,410
13063,401
13064,410
13065,412
13066,401
13067,412
13068,410
13069,410
13070,410
13071,410
13072,410
13073,401
13074,410
13075,401
13076,410
13077,401
13078,463
13079,554
13080,463
13081,463
13082,463
13083,463
13084,554
13085,554
13086,554
13087,554
13088,554
13089,554
13090,554
13091,554
13092,554
13093,554
13094,554
13095,554
13096,554
13097,554
13098,554
13099,554
13100,554
13101,554
13102,554
13103,410
13104,410
13105,554
13106,554
13107,554
13108,554
13109,554
13110,554
13111,554
13112,554
13113,554
13114,554
13115,554
13116,554
13117,554
13118,554
13119,554
13120,410
13121,410
13122,164
13123,164
13124,164
13125,164
13126,164
13127,164
13128,164
13129,164
13130,164
13131,164
13132,164
13133,164
13134,164
13135,164
13136,164
13137,164
13138,164
13139,164
13140,164
13141,164
13142,164
13143,163
13144,164
13145,163
13146,164
13147,163
13148,163
13149,163
13150,163
13151,163
13152,163
13153,163
13154,163
13155,163
13156,163
13157,163
13158,163
13159,163
13160,163
13161,163
13162,163
13163,163
13164,163
13165,163
13166,166
13167,163
13168,144
13169,166
13170,166
13171,144
13172,163
13173,166
13174,166
13175,163
13176,166
13177,144
13178,166
13179,164
13180,144
13181,163
13182,166
13183,163
13184,163
13185,166
13186,166
13187,166
13188,164
13189,166
13190,163
13191,166
13192,163
13193,166
13194,163
13195,166
13196,164
13197,166
13198,166
13199,163
13200,166
13201,163
13202,164
13203,166
13204,166
13205,163
13206,166
13207,163
13208,163
13209,166
13210,410
13211,401
13212,401
13213,412
13214,410
13215,402
13216,412
13217,401
13218,402
13219,402
13220,402
13221,412
13222,412
13223,400
13224,412
13225,402
13226,400
13227,400
13228,400
13229,400
13230,400
13231,400
13232,400
13233,400
13234,400
13235,400
13236,400
13237,400
13238,400
13239,400
13240,400
13241,400
13242,400
13243,400
13244,400
13245,400
13246,400
13247,400
13248,400
13249,400
13250,400
13251,463
13252,554
13253,554
13254,554
13255,463
13256,463
13257,463
13258,463
13259,463
13260,463
13261,463
13262,463
13263,463
13264,463
13265,463
13266,554
13267,554
13268,554
13269,554
13270,554
13271,554
13272,554
13273,554
13274,554
13275,555
13276,406
13277,554
13278,554
13279,555
13280,406
13281,406
13282,406
13283,406
13284,406
13285,406
13286,406
13287,406
13288,406
13289,406
13290,406
13291,406
13292,406
13293,406
13294,163
13295,163
13296,163
13297,163
13298,163
13299,163
13300,163
13301,163
13302,163
13303,163
13304,163
13305,163
13306,163
13307,163
13308,163
13309,163
13310,163
13311,163
13312,163
13313,163
13314,163
13315,163
13316,163
13317,163
13318,163
13319,163
13320,163
13321,163
13322,163
13323,163
13324,163
13325,163
13326,163
13327,163
13328,163
13329,163
13330,163
13331,163
13332,163
13333,163
13334,163
13335,163
13336,164
13337,166
13338,166
13339,163
13340,166
13341,163
13342,164
13343,166
13344,166
13345,166
13346,164
13347,163
13348,163
13349,166
13350,166
13351,166
13352,163
13353,166
13354,166
13355,163
13356,163
13357,164
13358,164
13359,163
13360,163
13361,166
13362,166
13363,163
13364,163
13365,163
13366,163
13367,166
13368,166
13369,166
13370,166
13371,163
13372,166
13373,164
13374,166
13375,166
13376,163
13377,163
13378,163
13379,400
13380,400
13381,400
13382,400
13383,400
13384,400
13385,400
13386,400
13387,400
13388,400
13389,400
13390,400
13391,400
13392,400
13393,400
13394,400
13395,400
13396,400
13397,400
13398,400
13399,400
13400,400
13401,400
13402,400
13403,400
13404,400
13405,400
13406,400
13407,400
13408,400
13409,400
13410,400
13411,400
13412,400
13413,400
13414,400
13415,400
13416,400
13417,400
13418,400
13419,400
13420,406
13421,406
13422,406
13423,406
13424,406
13425,406
13426,406
13427,406
13428,406
13429,406
13430,406
13431,406
13432,406
13433,406
13434,406
13435,406
13436,402
13437,555
13438,555
13439,555
13440,402
13441,402
13442,402
13443,402
13444,402
13445,402
13446,402
13447,402
13448,402
13449,402
13450,402
13451,402
13452,402
13453,401
13454,401
13455,401
13456,401
13457,401
13458,401
13459,401
13460,401
13461,401
13462,401
13463,401
13464,163
13465,163
13466,163
13467,163
13468,163
13469,163
13470,163
13471,163
13472,163
13473,163
13474,163
13475,163
13476,163
13477,163
13478,163
13479,163
13480,163
13481,163
13482,163
13483,163
13484,164
13485,163
13486,163
13487,163
13488,163
13489,163
13490,163
13491,163
13492,163
13493,166
13494,163
13495,166
13496,166
13497,166
13498,166
13499,166
13500,166
13501,166
13502,166
13503,166
13504,166
13505,166
13506,162
13507,144
13508,166
13509,163
13510,163
13511,166
13512,166
13513,166
13514,163
13515,166
13516,162
13517,163
13518,166
13519,166
13520,163
13521,163
13522,144
13523,162
13524,163
13525,166
13526,166
13527,163
13528,166
13529,166
13530,166
13531,163
13532,163
13533,166
13534,162
13535,163
13536,144
13537,166
13538,163
13539,166
13540,163
13541,163
13542,166
13543,166
13544,162
13545,166
13546,400
13547,400
13548,400
13549,400
13550,400
13551,400
13552,400
13553,400
13554,400
13555,400
13556,400
13557,400
13558,400
13559,400
13560,400
13561,400
13562,400
13563,400
13564,400
13565,400
13566,400
13567,400
13568,400
13569,403
13570,403
13571,403
13572,403
13573,403
13574,403
13575,403
13576,403
13577,403
13578,403
13579,403
13580,403
13581,401
13582,401
13583,401
13584,406
13585,406
13586,401
13587,315
13588,315
13589,406
13590,406
13591,406
13592,406
13593,406
13594,406
13595,406
13596,406
13597,406
13598,406
13599,406
13600,406
13601,406
13602,406
13603,406
13604,406
13605,406
13606,406
13607,406
13608,406
13609,406
13610,406
13611,406
13612,406
13613,406
13614,406
13615,406
13616,406
13617,406
13618,410
13619,406
13620,401
13621,400
13622,400
13623,166
13624,166
13625,166
13626,166
13627,166
13628,166
13629,166
13630,166
13631,166
13632,166
13633,166
13634,166
13635,166
13636,166
13637,166
13638,166
13639,166
13640,166
13641,166
13642,166
13643,166
13644,166
13645,166
13646,166
13647,166
13648,166
13649,166
13650,166
13651,166
13652,166
13653,166
13654,166
13655,166
13656,166
13657,166
13658,166
13659,166
13660,166
13661,166
13662,166
13663,163
13664,166
13665,166
13666,166
13667,163
13668,166
13669,162
13670,166
13671,166
13672,166
13673,163
13674,163
13675,163
13676,166
13677,166
13678,166
13679,144
13680,163
13681,163
13682,162
13683,166
13684,166
13685,163
13686,163
13687,166
13688,166
13689,166
13690,166
13691,163
13692,162
13693,166
13694,164
13695,163
13696,166
13697,163
13698,166
13699,166
13700,163
13701,166
13702,162
13703,403
13704,403
13705,403
13706,403
13707,403
13708,403
13709,403
13710,403
13711,403
13712,403
13713,403
13714,403
13715,403
13716,403
13717,403
13718,403
13719,403
13720,403
13721,403
13722,403
13723,403
13724,403
13725,403
13726,403
13727,403
13728,403
13729,403
13730,403
13731,400
13732,400
13733,400
13734,400
13735,400
13736,400
13737,403
13738,403
13739,403
13740,403
13741,400
13742,400
13743,403
13744,403
13745,400
13746,400
13747,403
13748,400
13749,400
13750,400
13751,400
13752,400
13753,400
13754,403
13755,403
13756,400
13757,400
13758,400
13759,403
13760,403
13761,400
13762,400
13763,400
13764,400
13765,400
13766,400
13767,400
13768,403
13769,166
13770,166
13771,166
13772,166
13773,166
13774,166
13775,166
13776,166
13777,166
13778,166
13779,166
13780,166
13781,166
13782,166
13783,166
13784,166
13785,166
13786,166
13787,166
13788,166
13789,166
13790,166
13791,166
13792,166
13793,166
13794,166
13795,166
13796,166
13797,166
13798,166
13799,166
13800,166
13801,166
13802,166
13803,166
13804,166
13805,166
13806,166
13807,166
13808,166
13809,166
13810,166
13811,166
13812,166
13813,166
13814,166
13815,163
13816,166
13817,163
13818,164
13819,163
13820,166
13821,162
13822,166
13823,166
13824,164
13825,166
13826,163
13827,163
13828,166
13829,163
13830,166
13831,166
13832,166
13833,163
13834,164
13835,163
13836,166
13837,162
13838,163
13839,166
13840,166
13841,164
13842,166
13843,163
13844,163
13845,166
13846,163
13847,166
13848,163
13849,166
13850,166
13851,163
13852,164
13853,163
13854,166
13855,164
13856,403
13857,403
13858,403
13859,403
13860,403
13861,403
13862,403
13863,408
13864,403
13865,410
13866,402
13867,408
13868,408
13869,408
13870,408
13871,408
13872,408
13873,408
13874,408
13875,408
13876,408
13877,408
13878,408
13879,408
13880,408
13881,408
13882,408
13883,408
13884,408
13885,408
13886,408
13887,408
13888,408
13889,408
13890,408
13891,408
13892,408
13893,408
13894,408
13895,408
13896,408
13897,408
13898,403
13899,403
13900,403
13901,400
13902,400
13903,400
13904,403
13905,403
13906,403
13907,400
13908,403
13909,400
13910,403
13911,403
13912,403
13913,400
13914,400
13915,400
13916,400
13917,403
13918,403
13919,403
13920,400
13921,400
13922,400
13923,400
13924,400
13925,400
13926,403
13927,400
13928,400
13929,403
13930,400
13931,400
13932,400
13933,400
13934,166
13935,166
13936,166
13937,166
13938,166
13939,166
13940,166
13941,166
13942,166
13943,166
13944,166
13945,166
13946,166
13947,166
13948,166
13949,166
13950,166
13951,166
13952,166
13953,166
13954,166
13955,166
13956,166
13957,166
13958,166
13959,166
13960,166
13961,166
13962,163
13963,163
13964,166
13965,166
13966,163
13967,163
13968,163
13969,163
13970,163
13971,163
13972,166
13973,166
13974,166
13975,166
13976,166
13977,166
13978,166
13979,166
13980,163
13981,163
13982,166
13983,164
13984,163
13985,166
13986,163
13987,166
13988,163
13989,166
13990,163
13991,164
13992,163
13993,164
13994,166
13995,163
13996,166
13997,163
13998,166
13999,163
14000,166
14001,162
14002,163
14003,163
14004,163
14005,162
14006,162
14007,162
14008,162
14009,162
14010,162
14011,162
14012,162
14013,162
14014,162
14015,162
14016,162
14017,163
14018,162
14019,163
14020,163
14021,163
14022,164
14023,551
14024,551
14025,551
14026,551
14027,551
14028,551
14029,551
14030,551
14031,551
14032,551
14033,551
14034,551
14035,551
14036,551
14037,551
14038,551
14039,551
14040,551
14041,551
14042,551
14043,551
14044,551
14045,551
14046,551
14047,551
14048,551
14049,551
14050,551
14051,551
14052,551
14053,551
14054,551
14055,551
14056,551
14057,551
14058,551
14059,551
14060,551
14061,551
14062,551
14063,551
14064,551
14065,400
14066,400
14067,403
14068,403
14069,400
14070,403
14071,403
14072,400
14073,400
14074,403
14075,403
14076,400
14077,400
14078,400
14079,400
14080,400
14081,403
14082,400
14083,403
14084,403
14085,403
14086,400
14087,400
14088,400
14089,400
14090,400
14091,400
14092,400
14093,400
14094,400
14095,400
14096,400
14097,403
14098,400
14099,400
14100,166
14101,166
14102,166
14103,166
14104,166
14105,166
14106,166
14107,166
14108,166
14109,166
14110,166
14111,166
14112,166
14113,166
14114,166
14115,166
14116,166
14117,166
14118,166
14119,166
14120,166
14121,166
14122,166
14123,166
14124,166
14125,166
14126,166
14127,166
14128,166
14129,166
14130,166
14131,166
14132,166
14133,166
14134,166
14135,166
14136,166
14137,166
14138,166
14139,166
14140,166
14141,166
14142,166
14143,166
14144,166
14145,166
14146,166
14147,163
14148,163
14149,163
14150,163
14151,163
14152,164
14153,163
14154,163
14155,163
14156,163
14157,163
14158,163
14159,163
14160,163
14161,163
14162,163
14163,163
14164,163
14165,163
14166,163
14167,163
14168,163
14169,163
14170,163
14171,163
14172,163
14173,163
14174,163
14175,163
14176,163
14177,163
14178,163
14179,163
14180,163
14181,163
14182,163
14183,163
14184,163
14185,163
14186,163
14187,163
14188,163
14189,163
14190,163
14191,551
14192,551
14193,551
14194,551
14195,551
14196,551
14197,551
14198,551
14199,551
14200,551
14201,551
14202,551
14203,551
14204,551
14205,551
14206,551
14207,551
14208,551
14209,551
14210,551
14211,551
14212,551
14213,551
14214,551
14215,551
14216,551
14217,313
14218,313
14219,315
14220,401
14221,401
14222,401
14223,401
14224,401
14225,401
14226,401
14227,410
14228,410
14229,410
14230,410
14231,410
14232,410
14233,410
14234,400
14235,403
14236,403
14237,400
14238,403
14239,403
14240,400
14241,400
